driverId,driverRef,number,code,forename,surname,dob,nationality,country,url
455,seidel,\N,\N,Wolfgang,Seidel,9682,German,Germany,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,\N,\N,Roy,Salvadori,8168,British,United Kingdom,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,\N,\N,Ben,Pon,13493,Dutch,Netherlands,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,\N,\N,Rob,Slotemaker,10757,Dutch,Netherlands,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,\N,\N,Tony,Marsh,11524,British,United Kingdom,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,\N,\N,Gerry,Ashmore,13356,British,United Kingdom,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,\N,\N,Heinz,Schiller,10983,Swiss,Switzerland,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,\N,\N,Colin,Davis,12264,British,United Kingdom,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,\N,\N,Jay,Chamberlain,9495,American,United States ,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,\N,\N,Tony,Shelly,13548,New Zealander,New Zealand,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,\N,\N,Keith,Greene,13885,British,United Kingdom,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,\N,\N,Heini,Walter,10071,Swiss,Switzerland,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,\N,\N,Ernesto,Prinoth,8506,Italian,Italy,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,\N,\N,Roger,Penske,13566,American,United States ,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,\N,\N,Rob,Schroeder,9628,British,United Kingdom,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,\N,\N,Timmy,Mayer,13933,American,United States ,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,\N,\N,Bruce,Johnstone,13545,South African,South Africa,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,\N,\N,Mike,Harris,14390,South African,South Africa,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,\N,\N,Gary,Hocking,13788,Rhodesian,Rhodesia,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,\N,\N,Syd,van der Vyver,7458,South African,South Africa,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,\N,\N,Stirling,Moss,10853,British,United Kingdom,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,\N,\N,Wolfgang,von Trips,10352,German,Germany,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,\N,\N,Cliff,Allison,11727,British,United Kingdom,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,\N,\N,Hans,Herrmann,10281,German,Germany,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,\N,\N,Tony,Brooks,11744,British,United Kingdom,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,\N,\N,Michael,May,12649,Swiss,Switzerland,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,\N,\N,Henry,Taylor,12039,British,United Kingdom,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,\N,\N,Olivier,Gendebien,8778,Belgian,Belgium,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,\N,\N,Giorgio,Scarlatti,7946,Italian,Italy,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,\N,\N,Brian,Naylor,8484,British,United Kingdom,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,\N,\N,Juan Manuel,Bordeu,12447,Argentine,Argentina,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,\N,\N,Jack,Fairman,4823,British,United Kingdom,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,\N,\N,Massimo,Natili,12993,Italian,Italy,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,\N,\N,Peter,Monteverdi,12577,Swiss,Switzerland,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,\N,\N,Renato,Pirocchi,12139,Italian,Italy,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,\N,\N,Geoff,Duke,8489,British,United Kingdom,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,\N,\N,Alfonso,Thiele,7401,Italian,Italy,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,\N,\N,Menato,Boffa,10962,Italian,Italy,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,\N,\N,Peter,Ryan,14772,Canadian,Canada,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,\N,\N,Lloyd,Ruby,10239,American,United States ,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,\N,\N,Ken,Miles,6880,British,United Kingdom,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,\N,\N,Carlos,Menditeguy,5336,Argentine,Argentina,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,\N,\N,Alberto Rodriguez,Larreta,12433,Argentine,Argentina,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,\N,\N,José Froilán,González,8314,Argentine,Argentina,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,\N,\N,Roberto,Bonomi,7213,Argentine,Argentina,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,\N,\N,Gino,Munaron,10320,Italian,Italy,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,\N,\N,Harry,Schell,7851,American,United States ,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,\N,\N,Alan,Stacey,12295,British,United Kingdom,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,\N,\N,Ettore,Chimeri,7826,Venezuelan,Venezuela,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,\N,\N,Antonio,Creus,9068,Spanish,Spain,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,\N,\N,Chris,Bristow,13851,British,United Kingdom,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,\N,\N,Bruce,Halford,11461,British,United Kingdom,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,\N,\N,Chuck,Daigh,8734,American,United States ,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,\N,\N,Lance,Reventlow,13204,American,United States ,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,\N,\N,Jim,Rathmann,10425,American,United States ,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,\N,\N,Paul,Goldsmith,9407,American,United States ,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,\N,\N,Don,Branson,7459,American,United States ,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,\N,\N,Johnny,Thomson,8135,American,United States ,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,\N,\N,Eddie,Johnson,6981,American,United States ,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,\N,\N,Bob,Veith,9802,American,United States ,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,\N,\N,Bud,Tingelstad,10322,American,United States ,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,\N,\N,Bob,Christie,8861,American,United States ,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,\N,\N,Red,Amick,10612,American,United States ,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,\N,Duane,Carter,4874,American,United States ,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,\N,Bill,Homeier,6818,American,United States ,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,\N,Gene,Hartley,9525,American,United States ,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,\N,Chuck,Stevenson,7228,American,United States ,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,\N,Bobby,Grim,9014,American,United States ,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,\N,Shorty,Templeman,7164,American,United States ,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,\N,Jim,Hurtubise,12028,American,United States ,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,\N,Jimmy,Bryan,9525,American,United States ,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,\N,Troy,Ruttman,11028,American,United States ,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,\N,Eddie,Sachs,10010,American,United States ,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,\N,Don,Freeland,9216,American,United States ,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,\N,Tony,Bettenhausen,6100,American,United States ,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,\N,Wayne,Weiler,12762,American,United States ,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,\N,Anthony,Foyt,12800,American,United States ,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,\N,Eddie,Russo,9455,American,United States ,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,\N,Johnny,Boyd,9728,American,United States ,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,\N,Gene,Force,6011,American,United States ,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,\N,\N,Jim,McWithey,10047,American,United States ,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,\N,Len,Sutton,9353,American,United States ,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,\N,Dick,Rathmann,8772,American,United States ,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,\N,Al,Herman,9936,American,United States ,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,\N,Dempsey,Wilson,9932,American,United States ,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,\N,Mike,Taylor,12533,British,United Kingdom,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,\N,Ron,Flockhart,8568,British,United Kingdom,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,\N,David,Piper,11294,British,United Kingdom,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,\N,Giulio,Cabianca,8451,Italian,Italy,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,\N,Piero,Drogo,9717,Italian,Italy,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,\N,Fred,Gamble,11765,American,United States ,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,\N,Arthur,Owen,5561,British,United Kingdom,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,\N,Horace,Gould,6838,British,United Kingdom,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,\N,Bob,Drake,7288,American,United States ,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,\N,Ivor,Bueb,8558,British,United Kingdom,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,\N,Alain,de Changy,8072,Belgian,Belgium,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,\N,Maria,de Filippis,9812,Italian,Italy,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,8408,French,France,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,\N,André,Testut,9600,Monegasque,Monaco,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,\N,\N,Jean,Behra,7718,French,France,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,\N,\N,Paul,Russo,5214,American,United States ,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,\N,\N,Jimmy,Daywalt,9007,American,United States ,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,\N,\N,Chuck,Arnold,9647,American,United States ,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,\N,\N,Al,Keller,7407,American,United States ,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,\N,\N,Pat,Flaherty,9503,American,United States ,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,\N,\N,Bill,Cheesbourg,10025,American,United States ,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,\N,\N,Ray,Crawford,5778,American,United States ,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,\N,\N,Jack,Turner,7348,American,United States ,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,\N,\N,Chuck,Weyant,8494,American,United States ,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,\N,\N,Jud,Larson,8422,American,United States ,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,\N,\N,Mike,Magill,7344,American,United States ,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,\N,\N,Carroll,Shelby,8412,American,United States ,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,\N,\N,Fritz,d'Orey,13964,Brazilian,Brazil,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,\N,\N,Azdrubal,Fontes,8396,Uruguayan,Uruguay,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,\N,\N,Peter,Ashdown,12708,British,United Kingdom,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,\N,\N,Bill,Moss,12301,British,United Kingdom,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,\N,\N,Dennis,Taylor,7834,British,United Kingdom,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,\N,\N,Harry,Blanchard,10757,American,United States ,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,\N,\N,Alessandro,de Tomaso,10419,Argentine,Argentina,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,\N,\N,George,Constantine,6628,American,United States ,http://en.wikipedia.org/wiki/George_Constantine
575,said,\N,\N,Bob,Said,11814,American,United States ,http://en.wikipedia.org/wiki/Bob_Said
576,cade,\N,\N,Phil,Cade,6008,American,United States ,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,\N,\N,Luigi,Musso,8976,Italian,Italy,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,\N,\N,Mike,Hawthorn,10693,British,United Kingdom,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,\N,\N,Juan,Fangio,4193,Argentine,Argentina,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,\N,\N,Paco,Godia,7751,Spanish,Spain,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,\N,\N,Peter,Collins,11633,British,United Kingdom,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,\N,\N,Ken,Kavanagh,8747,Australian,Australia,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,\N,\N,Gerino,Gerini,10450,Italian,Italy,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,\N,\N,Bruce,Kessler,13232,American,United States ,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,\N,\N,Paul,Emery,6161,British,United Kingdom,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,\N,\N,Luigi,Piotti,5049,Italian,Italy,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,\N,\N,Bernie,Ecclestone,11259,British,United Kingdom,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,\N,\N,Luigi,Taramazzo,11814,Italian,Italy,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,Monaco,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,11068,British,United Kingdom,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,\N,\N,George,Amick,9064,American,United States ,http://en.wikipedia.org/wiki/George_Amick
592,reece,\N,\N,Jimmy,Reece,10914,American,United States ,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,\N,\N,Johnnie,Parsons,6760,American,United States ,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,\N,\N,Johnnie,Tolan,6505,American,United States ,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,\N,\N,Billy,Garrett,12168,American,United States ,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,\N,\N,Ed,Elisian,9840,American,United States ,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,\N,\N,Pat,O'Connor,10510,American,United States ,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,\N,\N,Jerry,Unser,12008,American,United States ,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,\N,\N,Art,Bisch,9811,American,United States ,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,\N,\N,Christian,Goethals,10444,Belgian,Belgium,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,\N,\N,Dick,Gibson,6681,British,United Kingdom,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,\N,\N,Robert,La Caze,6267,French,France,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,\N,\N,André,Guelfi,7066,French,France,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,\N,\N,François,Picard,7787,French,France,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,\N,\N,Tom,Bridger,12594,British,United Kingdom,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,\N,\N,Alfonso,de Portago,10512,Spanish,Spain,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,\N,Cesare,Perdisa,11983,Italian,Italy,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,Eugenio,Castellotti,11241,Italian,Italy,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,André,Simon,7310,French,France,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,\N,Les,Leston,7656,British,United Kingdom,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,Sam,Hanks,5308,American,United States ,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,Andy,Linden,8131,American,United States ,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,Marshall,Teague,7724,American,United States ,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,\N,Don,Edmunds,11224,American,United States ,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,Fred,Agabashian,4982,American,United States ,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,Elmer,George,10424,American,United States ,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,Mike,MacDowel,11945,British,United Kingdom,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,10036,American,United States ,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,Bob,Gerard,5133,British,United Kingdom,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,Umberto,Maglioli,10384,Italian,Italy,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,Paul,England,10680,Australian,Australia,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,Chico,Landi,2752,Brazilian,Brazil,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,Alberto,Uria,8959,Uruguayan,Uruguay,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,Hernando,da Silva Ramos,9473,Brazilian,Brazil,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,Élie,Bayol,5173,French,France,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,\N,Robert,Manzon,6312,French,France,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,Louis,Rosier,2136,French,France,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,Bob,Sweikert,9637,American,United States ,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,Cliff,Griffith,5881,American,United States ,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,Duke,Dinsmore,4849,American,United States ,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,Keith,Andrews,7472,American,United States ,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,Paul,Frère,6240,Belgian,Belgium,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,\N,Luigi,Villoresi,3424,Italian,Italy,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,Piero,Scotti,3603,Italian,Italy,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,Colin,Chapman,10367,British,United Kingdom,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,Desmond,Titterington,10349,British,United Kingdom,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,Archie,Scott Brown,9995,British,United Kingdom,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,Ottorino,Volonterio,6551,Swiss,Switzerland,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,André,Milhoux,10571,Belgian,Belgium,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,\N,Toulo,de Graffenried,5252,Swiss,Switzerland,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,Piero,Taruffi,2477,Italian,Italy,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,Nino,Farina,2495,Italian,Italy,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,Roberto,Mieres,9104,Argentine,Argentina,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,Sergio,Mantovani,10735,Italian,Italy,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,Clemar,Bucci,7553,Argentine,Argentina,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,Jesús,Iglesias,8089,Argentine,Argentina,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,\N,Alberto,Ascari,6769,Italian,Italy,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,Karl,Kling,3912,German,Germany,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,Pablo,Birger,8773,Argentine,Argentina,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,Jacques,Pollet,8219,French,France,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,Lance,Macklin,7185,British,United Kingdom,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,Ted,Whiteaway,10533,British,United Kingdom,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,Jimmy,Davies,10813,American,United States ,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,Walt,Faulkner,7352,American,United States ,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,Cal,Niday,5233,American,United States ,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,Art,Cross,6599,American,United States ,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,Bill,Vukovich,6922,American,United States ,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,Jack,McGrath,7221,American,United States ,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,Jerry,Hoyt,10622,American,United States ,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,Johnny,Claes,6068,Belgian,Belgium,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,Peter,Walker,4664,British,United Kingdom,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,Mike,Sparken,11125,French,France,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,Ken,Wharton,5925,British,United Kingdom,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,Kenneth,McAlpine,7570,British,United Kingdom,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,Leslie,Marr,8262,British,United Kingdom,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,Tony,Rolt,6864,British,United Kingdom,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,John,Fitch,6426,American,United States ,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,Jean,Lucas,6325,French,France,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,Prince,Bira,5310,Thai,Thailand,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,Onofre,Marimón,8754,Argentine,Argentina,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,\N,Roger,Loyer,2774,French,France,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,Jorge,Daponte,8557,Argentine,Argentina,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,Mike,Nazaruk,7946,American,United States ,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,Larry,Crockett,9793,American,United States ,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,Manny,Ayulo,7964,American,United States ,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,Frank,Armi,6860,American,United States ,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,Travis,Webb,3934,American,United States ,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,Len,Duncan,4224,American,United States ,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,Ernie,McCoy,7721,American,United States ,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,Jacques,Swaters,9800,American,United States ,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,Georges,Berger,6832,Belgian,Belgium,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,Don,Beauman,10435,British,United Kingdom,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,Leslie,Thorne,6019,British,United Kingdom,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,Bill,Whitehouse,3379,British,United Kingdom,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,John,Riseley-Prichard,8783,British,United Kingdom,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,Reg,Parnell,4201,British,United Kingdom,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,Peter,Whitehead,5430,British,United Kingdom,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,Eric,Brandon,7505,British,United Kingdom,http://en.wikipedia.org/wiki/Eric_Brandon
