DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
19880128;28/01/1988;1988;1;janeiro;1;5;5;28;4;28;quinta-feira
19880129;29/01/1988;1988;1;janeiro;1;5;5;29;5;29;sexta-feira
19880130;30/01/1988;1988;1;janeiro;1;5;5;30;6;30;sábado
19880131;31/01/1988;1988;1;janeiro;1;6;6;31;0;31;domingo
19880201;01/02/1988;1988;2;fevereiro;1;6;1;1;1;32;segunda-feira
19880202;02/02/1988;1988;2;fevereiro;1;6;1;2;2;33;terça-feira
19880203;03/02/1988;1988;2;fevereiro;1;6;1;3;3;34;quarta-feira
19880204;04/02/1988;1988;2;fevereiro;1;6;1;4;4;35;quinta-feira
19880205;05/02/1988;1988;2;fevereiro;1;6;1;5;5;36;sexta-feira
19880206;06/02/1988;1988;2;fevereiro;1;6;1;6;6;37;sábado
19880207;07/02/1988;1988;2;fevereiro;1;7;2;7;0;38;domingo
19880208;08/02/1988;1988;2;fevereiro;1;7;2;8;1;39;segunda-feira
19880209;09/02/1988;1988;2;fevereiro;1;7;2;9;2;40;terça-feira
19880210;10/02/1988;1988;2;fevereiro;1;7;2;10;3;41;quarta-feira
19880211;11/02/1988;1988;2;fevereiro;1;7;2;11;4;42;quinta-feira
19880212;12/02/1988;1988;2;fevereiro;1;7;2;12;5;43;sexta-feira
19880213;13/02/1988;1988;2;fevereiro;1;7;2;13;6;44;sábado
19880214;14/02/1988;1988;2;fevereiro;1;8;3;14;0;45;domingo
19880215;15/02/1988;1988;2;fevereiro;1;8;3;15;1;46;segunda-feira
19880216;16/02/1988;1988;2;fevereiro;1;8;3;16;2;47;terça-feira
19880217;17/02/1988;1988;2;fevereiro;1;8;3;17;3;48;quarta-feira
19880218;18/02/1988;1988;2;fevereiro;1;8;3;18;4;49;quinta-feira
19880219;19/02/1988;1988;2;fevereiro;1;8;3;19;5;50;sexta-feira
19880220;20/02/1988;1988;2;fevereiro;1;8;3;20;6;51;sábado
19880221;21/02/1988;1988;2;fevereiro;1;9;4;21;0;52;domingo
19880222;22/02/1988;1988;2;fevereiro;1;9;4;22;1;53;segunda-feira
19880223;23/02/1988;1988;2;fevereiro;1;9;4;23;2;54;terça-feira
19880224;24/02/1988;1988;2;fevereiro;1;9;4;24;3;55;quarta-feira
19880225;25/02/1988;1988;2;fevereiro;1;9;4;25;4;56;quinta-feira
19880226;26/02/1988;1988;2;fevereiro;1;9;4;26;5;57;sexta-feira
19880227;27/02/1988;1988;2;fevereiro;1;9;4;27;6;58;sábado
19880228;28/02/1988;1988;2;fevereiro;1;10;5;28;0;59;domingo
19880229;29/02/1988;1988;2;fevereiro;1;10;5;29;1;60;segunda-feira
19880301;01/03/1988;1988;3;março;1;10;1;1;2;61;terça-feira
19880302;02/03/1988;1988;3;março;1;10;1;2;3;62;quarta-feira
19880303;03/03/1988;1988;3;março;1;10;1;3;4;63;quinta-feira
19880304;04/03/1988;1988;3;março;1;10;1;4;5;64;sexta-feira
19880305;05/03/1988;1988;3;março;1;10;1;5;6;65;sábado
19880306;06/03/1988;1988;3;março;1;11;2;6;0;66;domingo
19880307;07/03/1988;1988;3;março;1;11;2;7;1;67;segunda-feira
19880308;08/03/1988;1988;3;março;1;11;2;8;2;68;terça-feira
19880309;09/03/1988;1988;3;março;1;11;2;9;3;69;quarta-feira
19880310;10/03/1988;1988;3;março;1;11;2;10;4;70;quinta-feira
19880311;11/03/1988;1988;3;março;1;11;2;11;5;71;sexta-feira
19880312;12/03/1988;1988;3;março;1;11;2;12;6;72;sábado
19880313;13/03/1988;1988;3;março;1;12;3;13;0;73;domingo
19880314;14/03/1988;1988;3;março;1;12;3;14;1;74;segunda-feira
19880315;15/03/1988;1988;3;março;1;12;3;15;2;75;terça-feira
19880316;16/03/1988;1988;3;março;1;12;3;16;3;76;quarta-feira
19880317;17/03/1988;1988;3;março;1;12;3;17;4;77;quinta-feira
19880318;18/03/1988;1988;3;março;1;12;3;18;5;78;sexta-feira
19880319;19/03/1988;1988;3;março;1;12;3;19;6;79;sábado
19880320;20/03/1988;1988;3;março;1;13;4;20;0;80;domingo
19880321;21/03/1988;1988;3;março;1;13;4;21;1;81;segunda-feira
19880322;22/03/1988;1988;3;março;1;13;4;22;2;82;terça-feira
19880323;23/03/1988;1988;3;março;1;13;4;23;3;83;quarta-feira
19880324;24/03/1988;1988;3;março;1;13;4;24;4;84;quinta-feira
19880325;25/03/1988;1988;3;março;1;13;4;25;5;85;sexta-feira
19880326;26/03/1988;1988;3;março;1;13;4;26;6;86;sábado
19880327;27/03/1988;1988;3;março;1;14;5;27;0;87;domingo
19880328;28/03/1988;1988;3;março;1;14;5;28;1;88;segunda-feira
19880329;29/03/1988;1988;3;março;1;14;5;29;2;89;terça-feira
19880330;30/03/1988;1988;3;março;1;14;5;30;3;90;quarta-feira
19880331;31/03/1988;1988;3;março;1;14;5;31;4;91;quinta-feira
19880401;01/04/1988;1988;4;abril;2;14;1;1;5;92;sexta-feira
19880402;02/04/1988;1988;4;abril;2;14;1;2;6;93;sábado
19880403;03/04/1988;1988;4;abril;2;15;2;3;0;94;domingo
19880404;04/04/1988;1988;4;abril;2;15;2;4;1;95;segunda-feira
19880405;05/04/1988;1988;4;abril;2;15;2;5;2;96;terça-feira
19880406;06/04/1988;1988;4;abril;2;15;2;6;3;97;quarta-feira
19880407;07/04/1988;1988;4;abril;2;15;2;7;4;98;quinta-feira
19880408;08/04/1988;1988;4;abril;2;15;2;8;5;99;sexta-feira
19880409;09/04/1988;1988;4;abril;2;15;2;9;6;100;sábado
19880410;10/04/1988;1988;4;abril;2;16;3;10;0;101;domingo
19880411;11/04/1988;1988;4;abril;2;16;3;11;1;102;segunda-feira
19880412;12/04/1988;1988;4;abril;2;16;3;12;2;103;terça-feira
19880413;13/04/1988;1988;4;abril;2;16;3;13;3;104;quarta-feira
19880414;14/04/1988;1988;4;abril;2;16;3;14;4;105;quinta-feira
19880415;15/04/1988;1988;4;abril;2;16;3;15;5;106;sexta-feira
19880416;16/04/1988;1988;4;abril;2;16;3;16;6;107;sábado
19880417;17/04/1988;1988;4;abril;2;17;4;17;0;108;domingo
19880418;18/04/1988;1988;4;abril;2;17;4;18;1;109;segunda-feira
19880419;19/04/1988;1988;4;abril;2;17;4;19;2;110;terça-feira
19880420;20/04/1988;1988;4;abril;2;17;4;20;3;111;quarta-feira
19880421;21/04/1988;1988;4;abril;2;17;4;21;4;112;quinta-feira
19880422;22/04/1988;1988;4;abril;2;17;4;22;5;113;sexta-feira
19880423;23/04/1988;1988;4;abril;2;17;4;23;6;114;sábado
19880424;24/04/1988;1988;4;abril;2;18;5;24;0;115;domingo
19880425;25/04/1988;1988;4;abril;2;18;5;25;1;116;segunda-feira
19880426;26/04/1988;1988;4;abril;2;18;5;26;2;117;terça-feira
19880427;27/04/1988;1988;4;abril;2;18;5;27;3;118;quarta-feira
19880428;28/04/1988;1988;4;abril;2;18;5;28;4;119;quinta-feira
19880429;29/04/1988;1988;4;abril;2;18;5;29;5;120;sexta-feira
19880430;30/04/1988;1988;4;abril;2;18;5;30;6;121;sábado
19880501;01/05/1988;1988;5;maio;2;19;1;1;0;122;domingo
19880502;02/05/1988;1988;5;maio;2;19;1;2;1;123;segunda-feira
19880503;03/05/1988;1988;5;maio;2;19;1;3;2;124;terça-feira
19880504;04/05/1988;1988;5;maio;2;19;1;4;3;125;quarta-feira
19880505;05/05/1988;1988;5;maio;2;19;1;5;4;126;quinta-feira
19880506;06/05/1988;1988;5;maio;2;19;1;6;5;127;sexta-feira
19880507;07/05/1988;1988;5;maio;2;19;1;7;6;128;sábado
19880508;08/05/1988;1988;5;maio;2;20;2;8;0;129;domingo
19880509;09/05/1988;1988;5;maio;2;20;2;9;1;130;segunda-feira
19880510;10/05/1988;1988;5;maio;2;20;2;10;2;131;terça-feira
19880511;11/05/1988;1988;5;maio;2;20;2;11;3;132;quarta-feira
19880512;12/05/1988;1988;5;maio;2;20;2;12;4;133;quinta-feira
19880513;13/05/1988;1988;5;maio;2;20;2;13;5;134;sexta-feira
19880514;14/05/1988;1988;5;maio;2;20;2;14;6;135;sábado
19880515;15/05/1988;1988;5;maio;2;21;3;15;0;136;domingo
19880516;16/05/1988;1988;5;maio;2;21;3;16;1;137;segunda-feira
19880517;17/05/1988;1988;5;maio;2;21;3;17;2;138;terça-feira
19880518;18/05/1988;1988;5;maio;2;21;3;18;3;139;quarta-feira
19880519;19/05/1988;1988;5;maio;2;21;3;19;4;140;quinta-feira
19880520;20/05/1988;1988;5;maio;2;21;3;20;5;141;sexta-feira
19880521;21/05/1988;1988;5;maio;2;21;3;21;6;142;sábado
19880522;22/05/1988;1988;5;maio;2;22;4;22;0;143;domingo
19880523;23/05/1988;1988;5;maio;2;22;4;23;1;144;segunda-feira
19880524;24/05/1988;1988;5;maio;2;22;4;24;2;145;terça-feira
19880525;25/05/1988;1988;5;maio;2;22;4;25;3;146;quarta-feira
19880526;26/05/1988;1988;5;maio;2;22;4;26;4;147;quinta-feira
19880527;27/05/1988;1988;5;maio;2;22;4;27;5;148;sexta-feira
19880528;28/05/1988;1988;5;maio;2;22;4;28;6;149;sábado
19880529;29/05/1988;1988;5;maio;2;23;5;29;0;150;domingo
19880530;30/05/1988;1988;5;maio;2;23;5;30;1;151;segunda-feira
19880531;31/05/1988;1988;5;maio;2;23;5;31;2;152;terça-feira
19880601;01/06/1988;1988;6;junho;2;23;1;1;3;153;quarta-feira
19880602;02/06/1988;1988;6;junho;2;23;1;2;4;154;quinta-feira
19880603;03/06/1988;1988;6;junho;2;23;1;3;5;155;sexta-feira
19880604;04/06/1988;1988;6;junho;2;23;1;4;6;156;sábado
19880605;05/06/1988;1988;6;junho;2;24;2;5;0;157;domingo
19880606;06/06/1988;1988;6;junho;2;24;2;6;1;158;segunda-feira
19880607;07/06/1988;1988;6;junho;2;24;2;7;2;159;terça-feira
19880608;08/06/1988;1988;6;junho;2;24;2;8;3;160;quarta-feira
19880609;09/06/1988;1988;6;junho;2;24;2;9;4;161;quinta-feira
19880610;10/06/1988;1988;6;junho;2;24;2;10;5;162;sexta-feira
19880611;11/06/1988;1988;6;junho;2;24;2;11;6;163;sábado
19880612;12/06/1988;1988;6;junho;2;25;3;12;0;164;domingo
19880613;13/06/1988;1988;6;junho;2;25;3;13;1;165;segunda-feira
19880614;14/06/1988;1988;6;junho;2;25;3;14;2;166;terça-feira
19880615;15/06/1988;1988;6;junho;2;25;3;15;3;167;quarta-feira
19880616;16/06/1988;1988;6;junho;2;25;3;16;4;168;quinta-feira
19880617;17/06/1988;1988;6;junho;2;25;3;17;5;169;sexta-feira
19880618;18/06/1988;1988;6;junho;2;25;3;18;6;170;sábado
19880619;19/06/1988;1988;6;junho;2;26;4;19;0;171;domingo
19880620;20/06/1988;1988;6;junho;2;26;4;20;1;172;segunda-feira
19880621;21/06/1988;1988;6;junho;2;26;4;21;2;173;terça-feira
19880622;22/06/1988;1988;6;junho;2;26;4;22;3;174;quarta-feira
19880623;23/06/1988;1988;6;junho;2;26;4;23;4;175;quinta-feira
19880624;24/06/1988;1988;6;junho;2;26;4;24;5;176;sexta-feira
19880625;25/06/1988;1988;6;junho;2;26;4;25;6;177;sábado
19880626;26/06/1988;1988;6;junho;2;27;5;26;0;178;domingo
19880627;27/06/1988;1988;6;junho;2;27;5;27;1;179;segunda-feira
19880628;28/06/1988;1988;6;junho;2;27;5;28;2;180;terça-feira
19880629;29/06/1988;1988;6;junho;2;27;5;29;3;181;quarta-feira
19880630;30/06/1988;1988;6;junho;2;27;5;30;4;182;quinta-feira
19880701;01/07/1988;1988;7;julho;3;27;1;1;5;183;sexta-feira
19880702;02/07/1988;1988;7;julho;3;27;1;2;6;184;sábado
19880703;03/07/1988;1988;7;julho;3;28;2;3;0;185;domingo
19880704;04/07/1988;1988;7;julho;3;28;2;4;1;186;segunda-feira
19880705;05/07/1988;1988;7;julho;3;28;2;5;2;187;terça-feira
19880706;06/07/1988;1988;7;julho;3;28;2;6;3;188;quarta-feira
19880707;07/07/1988;1988;7;julho;3;28;2;7;4;189;quinta-feira
19880708;08/07/1988;1988;7;julho;3;28;2;8;5;190;sexta-feira
19880709;09/07/1988;1988;7;julho;3;28;2;9;6;191;sábado
19880710;10/07/1988;1988;7;julho;3;29;3;10;0;192;domingo
19880711;11/07/1988;1988;7;julho;3;29;3;11;1;193;segunda-feira
19880712;12/07/1988;1988;7;julho;3;29;3;12;2;194;terça-feira
19880713;13/07/1988;1988;7;julho;3;29;3;13;3;195;quarta-feira
19880714;14/07/1988;1988;7;julho;3;29;3;14;4;196;quinta-feira
19880715;15/07/1988;1988;7;julho;3;29;3;15;5;197;sexta-feira
19880716;16/07/1988;1988;7;julho;3;29;3;16;6;198;sábado
19880717;17/07/1988;1988;7;julho;3;30;4;17;0;199;domingo
19880718;18/07/1988;1988;7;julho;3;30;4;18;1;200;segunda-feira
19880719;19/07/1988;1988;7;julho;3;30;4;19;2;201;terça-feira
19880720;20/07/1988;1988;7;julho;3;30;4;20;3;202;quarta-feira
19880721;21/07/1988;1988;7;julho;3;30;4;21;4;203;quinta-feira
19880722;22/07/1988;1988;7;julho;3;30;4;22;5;204;sexta-feira
19880723;23/07/1988;1988;7;julho;3;30;4;23;6;205;sábado
19880724;24/07/1988;1988;7;julho;3;31;5;24;0;206;domingo
19880725;25/07/1988;1988;7;julho;3;31;5;25;1;207;segunda-feira
19880726;26/07/1988;1988;7;julho;3;31;5;26;2;208;terça-feira
19880727;27/07/1988;1988;7;julho;3;31;5;27;3;209;quarta-feira
19880728;28/07/1988;1988;7;julho;3;31;5;28;4;210;quinta-feira
19880729;29/07/1988;1988;7;julho;3;31;5;29;5;211;sexta-feira
19880730;30/07/1988;1988;7;julho;3;31;5;30;6;212;sábado
19880731;31/07/1988;1988;7;julho;3;32;6;31;0;213;domingo
19880801;01/08/1988;1988;8;agosto;3;32;1;1;1;214;segunda-feira
19880802;02/08/1988;1988;8;agosto;3;32;1;2;2;215;terça-feira
19880803;03/08/1988;1988;8;agosto;3;32;1;3;3;216;quarta-feira
19880804;04/08/1988;1988;8;agosto;3;32;1;4;4;217;quinta-feira
19880805;05/08/1988;1988;8;agosto;3;32;1;5;5;218;sexta-feira
19880806;06/08/1988;1988;8;agosto;3;32;1;6;6;219;sábado
19880807;07/08/1988;1988;8;agosto;3;33;2;7;0;220;domingo
19880808;08/08/1988;1988;8;agosto;3;33;2;8;1;221;segunda-feira
19880809;09/08/1988;1988;8;agosto;3;33;2;9;2;222;terça-feira
19880810;10/08/1988;1988;8;agosto;3;33;2;10;3;223;quarta-feira
19880811;11/08/1988;1988;8;agosto;3;33;2;11;4;224;quinta-feira
19880812;12/08/1988;1988;8;agosto;3;33;2;12;5;225;sexta-feira
19880813;13/08/1988;1988;8;agosto;3;33;2;13;6;226;sábado
19880814;14/08/1988;1988;8;agosto;3;34;3;14;0;227;domingo
19880815;15/08/1988;1988;8;agosto;3;34;3;15;1;228;segunda-feira
19880816;16/08/1988;1988;8;agosto;3;34;3;16;2;229;terça-feira
19880817;17/08/1988;1988;8;agosto;3;34;3;17;3;230;quarta-feira
19880818;18/08/1988;1988;8;agosto;3;34;3;18;4;231;quinta-feira
19880819;19/08/1988;1988;8;agosto;3;34;3;19;5;232;sexta-feira
19880820;20/08/1988;1988;8;agosto;3;34;3;20;6;233;sábado
19880821;21/08/1988;1988;8;agosto;3;35;4;21;0;234;domingo
19880822;22/08/1988;1988;8;agosto;3;35;4;22;1;235;segunda-feira
19880823;23/08/1988;1988;8;agosto;3;35;4;23;2;236;terça-feira
19880824;24/08/1988;1988;8;agosto;3;35;4;24;3;237;quarta-feira
19880825;25/08/1988;1988;8;agosto;3;35;4;25;4;238;quinta-feira
19880826;26/08/1988;1988;8;agosto;3;35;4;26;5;239;sexta-feira
19880827;27/08/1988;1988;8;agosto;3;35;4;27;6;240;sábado
19880828;28/08/1988;1988;8;agosto;3;36;5;28;0;241;domingo
19880829;29/08/1988;1988;8;agosto;3;36;5;29;1;242;segunda-feira
19880830;30/08/1988;1988;8;agosto;3;36;5;30;2;243;terça-feira
19880831;31/08/1988;1988;8;agosto;3;36;5;31;3;244;quarta-feira
19880901;01/09/1988;1988;9;setembro;3;36;1;1;4;245;quinta-feira
19880902;02/09/1988;1988;9;setembro;3;36;1;2;5;246;sexta-feira
19880903;03/09/1988;1988;9;setembro;3;36;1;3;6;247;sábado
19880904;04/09/1988;1988;9;setembro;3;37;2;4;0;248;domingo
19880905;05/09/1988;1988;9;setembro;3;37;2;5;1;249;segunda-feira
19880906;06/09/1988;1988;9;setembro;3;37;2;6;2;250;terça-feira
19880907;07/09/1988;1988;9;setembro;3;37;2;7;3;251;quarta-feira
19880908;08/09/1988;1988;9;setembro;3;37;2;8;4;252;quinta-feira
19880909;09/09/1988;1988;9;setembro;3;37;2;9;5;253;sexta-feira
19880910;10/09/1988;1988;9;setembro;3;37;2;10;6;254;sábado
19880911;11/09/1988;1988;9;setembro;3;38;3;11;0;255;domingo
19880912;12/09/1988;1988;9;setembro;3;38;3;12;1;256;segunda-feira
19880913;13/09/1988;1988;9;setembro;3;38;3;13;2;257;terça-feira
19880914;14/09/1988;1988;9;setembro;3;38;3;14;3;258;quarta-feira
19880915;15/09/1988;1988;9;setembro;3;38;3;15;4;259;quinta-feira
19880916;16/09/1988;1988;9;setembro;3;38;3;16;5;260;sexta-feira
19880917;17/09/1988;1988;9;setembro;3;38;3;17;6;261;sábado
19880918;18/09/1988;1988;9;setembro;3;39;4;18;0;262;domingo
19880919;19/09/1988;1988;9;setembro;3;39;4;19;1;263;segunda-feira
19880920;20/09/1988;1988;9;setembro;3;39;4;20;2;264;terça-feira
19880921;21/09/1988;1988;9;setembro;3;39;4;21;3;265;quarta-feira
19880922;22/09/1988;1988;9;setembro;3;39;4;22;4;266;quinta-feira
19880923;23/09/1988;1988;9;setembro;3;39;4;23;5;267;sexta-feira
19880924;24/09/1988;1988;9;setembro;3;39;4;24;6;268;sábado
19880925;25/09/1988;1988;9;setembro;3;40;5;25;0;269;domingo
19880926;26/09/1988;1988;9;setembro;3;40;5;26;1;270;segunda-feira
19880927;27/09/1988;1988;9;setembro;3;40;5;27;2;271;terça-feira
19880928;28/09/1988;1988;9;setembro;3;40;5;28;3;272;quarta-feira
19880929;29/09/1988;1988;9;setembro;3;40;5;29;4;273;quinta-feira
19880930;30/09/1988;1988;9;setembro;3;40;5;30;5;274;sexta-feira
19881001;01/10/1988;1988;10;outubro;4;40;1;1;6;275;sábado
19881002;02/10/1988;1988;10;outubro;4;41;2;2;0;276;domingo
19881003;03/10/1988;1988;10;outubro;4;41;2;3;1;277;segunda-feira
19881004;04/10/1988;1988;10;outubro;4;41;2;4;2;278;terça-feira
19881005;05/10/1988;1988;10;outubro;4;41;2;5;3;279;quarta-feira
19881006;06/10/1988;1988;10;outubro;4;41;2;6;4;280;quinta-feira
19881007;07/10/1988;1988;10;outubro;4;41;2;7;5;281;sexta-feira
19881008;08/10/1988;1988;10;outubro;4;41;2;8;6;282;sábado
19881009;09/10/1988;1988;10;outubro;4;42;3;9;0;283;domingo
19881010;10/10/1988;1988;10;outubro;4;42;3;10;1;284;segunda-feira
19881011;11/10/1988;1988;10;outubro;4;42;3;11;2;285;terça-feira
19881012;12/10/1988;1988;10;outubro;4;42;3;12;3;286;quarta-feira
19881013;13/10/1988;1988;10;outubro;4;42;3;13;4;287;quinta-feira
19881014;14/10/1988;1988;10;outubro;4;42;3;14;5;288;sexta-feira
19881015;15/10/1988;1988;10;outubro;4;42;3;15;6;289;sábado
19881016;16/10/1988;1988;10;outubro;4;43;4;16;0;290;domingo
19881017;17/10/1988;1988;10;outubro;4;43;4;17;1;291;segunda-feira
19881018;18/10/1988;1988;10;outubro;4;43;4;18;2;292;terça-feira
19881019;19/10/1988;1988;10;outubro;4;43;4;19;3;293;quarta-feira
19881020;20/10/1988;1988;10;outubro;4;43;4;20;4;294;quinta-feira
19881021;21/10/1988;1988;10;outubro;4;43;4;21;5;295;sexta-feira
19881022;22/10/1988;1988;10;outubro;4;43;4;22;6;296;sábado
19881023;23/10/1988;1988;10;outubro;4;44;5;23;0;297;domingo
19881024;24/10/1988;1988;10;outubro;4;44;5;24;1;298;segunda-feira
19881025;25/10/1988;1988;10;outubro;4;44;5;25;2;299;terça-feira
19881026;26/10/1988;1988;10;outubro;4;44;5;26;3;300;quarta-feira
19881027;27/10/1988;1988;10;outubro;4;44;5;27;4;301;quinta-feira
19881028;28/10/1988;1988;10;outubro;4;44;5;28;5;302;sexta-feira
19881029;29/10/1988;1988;10;outubro;4;44;5;29;6;303;sábado
19881030;30/10/1988;1988;10;outubro;4;45;6;30;0;304;domingo
19881031;31/10/1988;1988;10;outubro;4;45;6;31;1;305;segunda-feira
19881101;01/11/1988;1988;11;novembro;4;45;1;1;2;306;terça-feira
19881102;02/11/1988;1988;11;novembro;4;45;1;2;3;307;quarta-feira
19881103;03/11/1988;1988;11;novembro;4;45;1;3;4;308;quinta-feira
19881104;04/11/1988;1988;11;novembro;4;45;1;4;5;309;sexta-feira
19881105;05/11/1988;1988;11;novembro;4;45;1;5;6;310;sábado
19881106;06/11/1988;1988;11;novembro;4;46;2;6;0;311;domingo
19881107;07/11/1988;1988;11;novembro;4;46;2;7;1;312;segunda-feira
19881108;08/11/1988;1988;11;novembro;4;46;2;8;2;313;terça-feira
19881109;09/11/1988;1988;11;novembro;4;46;2;9;3;314;quarta-feira
19881110;10/11/1988;1988;11;novembro;4;46;2;10;4;315;quinta-feira
19881111;11/11/1988;1988;11;novembro;4;46;2;11;5;316;sexta-feira
19881112;12/11/1988;1988;11;novembro;4;46;2;12;6;317;sábado
19881113;13/11/1988;1988;11;novembro;4;47;3;13;0;318;domingo
19881114;14/11/1988;1988;11;novembro;4;47;3;14;1;319;segunda-feira
19881115;15/11/1988;1988;11;novembro;4;47;3;15;2;320;terça-feira
19881116;16/11/1988;1988;11;novembro;4;47;3;16;3;321;quarta-feira
19881117;17/11/1988;1988;11;novembro;4;47;3;17;4;322;quinta-feira
19881118;18/11/1988;1988;11;novembro;4;47;3;18;5;323;sexta-feira
19881119;19/11/1988;1988;11;novembro;4;47;3;19;6;324;sábado
19881120;20/11/1988;1988;11;novembro;4;48;4;20;0;325;domingo
19881121;21/11/1988;1988;11;novembro;4;48;4;21;1;326;segunda-feira
19881122;22/11/1988;1988;11;novembro;4;48;4;22;2;327;terça-feira
19881123;23/11/1988;1988;11;novembro;4;48;4;23;3;328;quarta-feira
19881124;24/11/1988;1988;11;novembro;4;48;4;24;4;329;quinta-feira
19881125;25/11/1988;1988;11;novembro;4;48;4;25;5;330;sexta-feira
19881126;26/11/1988;1988;11;novembro;4;48;4;26;6;331;sábado
19881127;27/11/1988;1988;11;novembro;4;49;5;27;0;332;domingo
19881128;28/11/1988;1988;11;novembro;4;49;5;28;1;333;segunda-feira
19881129;29/11/1988;1988;11;novembro;4;49;5;29;2;334;terça-feira
19881130;30/11/1988;1988;11;novembro;4;49;5;30;3;335;quarta-feira
19881201;01/12/1988;1988;12;dezembro;4;49;1;1;4;336;quinta-feira
19881202;02/12/1988;1988;12;dezembro;4;49;1;2;5;337;sexta-feira
19881203;03/12/1988;1988;12;dezembro;4;49;1;3;6;338;sábado
19881204;04/12/1988;1988;12;dezembro;4;50;2;4;0;339;domingo
19881205;05/12/1988;1988;12;dezembro;4;50;2;5;1;340;segunda-feira
19881206;06/12/1988;1988;12;dezembro;4;50;2;6;2;341;terça-feira
19881207;07/12/1988;1988;12;dezembro;4;50;2;7;3;342;quarta-feira
19881208;08/12/1988;1988;12;dezembro;4;50;2;8;4;343;quinta-feira
19881209;09/12/1988;1988;12;dezembro;4;50;2;9;5;344;sexta-feira
19881210;10/12/1988;1988;12;dezembro;4;50;2;10;6;345;sábado
19881211;11/12/1988;1988;12;dezembro;4;51;3;11;0;346;domingo
19881212;12/12/1988;1988;12;dezembro;4;51;3;12;1;347;segunda-feira
19881213;13/12/1988;1988;12;dezembro;4;51;3;13;2;348;terça-feira
19881214;14/12/1988;1988;12;dezembro;4;51;3;14;3;349;quarta-feira
19881215;15/12/1988;1988;12;dezembro;4;51;3;15;4;350;quinta-feira
19881216;16/12/1988;1988;12;dezembro;4;51;3;16;5;351;sexta-feira
19881217;17/12/1988;1988;12;dezembro;4;51;3;17;6;352;sábado
19881218;18/12/1988;1988;12;dezembro;4;52;4;18;0;353;domingo
19881219;19/12/1988;1988;12;dezembro;4;52;4;19;1;354;segunda-feira
19881220;20/12/1988;1988;12;dezembro;4;52;4;20;2;355;terça-feira
19881221;21/12/1988;1988;12;dezembro;4;52;4;21;3;356;quarta-feira
19881222;22/12/1988;1988;12;dezembro;4;52;4;22;4;357;quinta-feira
19881223;23/12/1988;1988;12;dezembro;4;52;4;23;5;358;sexta-feira
19881224;24/12/1988;1988;12;dezembro;4;52;4;24;6;359;sábado
19881225;25/12/1988;1988;12;dezembro;4;53;5;25;0;360;domingo
19881226;26/12/1988;1988;12;dezembro;4;53;5;26;1;361;segunda-feira
19881227;27/12/1988;1988;12;dezembro;4;53;5;27;2;362;terça-feira
19881228;28/12/1988;1988;12;dezembro;4;53;5;28;3;363;quarta-feira
19881229;29/12/1988;1988;12;dezembro;4;53;5;29;4;364;quinta-feira
19881230;30/12/1988;1988;12;dezembro;4;53;5;30;5;365;sexta-feira
19881231;31/12/1988;1988;12;dezembro;4;53;5;31;6;366;sábado
19890101;01/01/1989;1989;1;janeiro;1;1;1;1;0;1;domingo
19890102;02/01/1989;1989;1;janeiro;1;1;1;2;1;2;segunda-feira
19890103;03/01/1989;1989;1;janeiro;1;1;1;3;2;3;terça-feira
19890104;04/01/1989;1989;1;janeiro;1;1;1;4;3;4;quarta-feira
19890105;05/01/1989;1989;1;janeiro;1;1;1;5;4;5;quinta-feira
19890106;06/01/1989;1989;1;janeiro;1;1;1;6;5;6;sexta-feira
19890107;07/01/1989;1989;1;janeiro;1;1;1;7;6;7;sábado
19890108;08/01/1989;1989;1;janeiro;1;2;2;8;0;8;domingo
19890109;09/01/1989;1989;1;janeiro;1;2;2;9;1;9;segunda-feira
19890110;10/01/1989;1989;1;janeiro;1;2;2;10;2;10;terça-feira
19890111;11/01/1989;1989;1;janeiro;1;2;2;11;3;11;quarta-feira
19890112;12/01/1989;1989;1;janeiro;1;2;2;12;4;12;quinta-feira
19890113;13/01/1989;1989;1;janeiro;1;2;2;13;5;13;sexta-feira
19890114;14/01/1989;1989;1;janeiro;1;2;2;14;6;14;sábado
19890115;15/01/1989;1989;1;janeiro;1;3;3;15;0;15;domingo
19890116;16/01/1989;1989;1;janeiro;1;3;3;16;1;16;segunda-feira
19890117;17/01/1989;1989;1;janeiro;1;3;3;17;2;17;terça-feira
19890118;18/01/1989;1989;1;janeiro;1;3;3;18;3;18;quarta-feira
19890119;19/01/1989;1989;1;janeiro;1;3;3;19;4;19;quinta-feira
19890120;20/01/1989;1989;1;janeiro;1;3;3;20;5;20;sexta-feira
19890121;21/01/1989;1989;1;janeiro;1;3;3;21;6;21;sábado
19890122;22/01/1989;1989;1;janeiro;1;4;4;22;0;22;domingo
19890123;23/01/1989;1989;1;janeiro;1;4;4;23;1;23;segunda-feira
19890124;24/01/1989;1989;1;janeiro;1;4;4;24;2;24;terça-feira
19890125;25/01/1989;1989;1;janeiro;1;4;4;25;3;25;quarta-feira
19890126;26/01/1989;1989;1;janeiro;1;4;4;26;4;26;quinta-feira
19890127;27/01/1989;1989;1;janeiro;1;4;4;27;5;27;sexta-feira
19890128;28/01/1989;1989;1;janeiro;1;4;4;28;6;28;sábado
19890129;29/01/1989;1989;1;janeiro;1;5;5;29;0;29;domingo
